"","GFP18.1","GFP18.2","GFP18.3","GFP18.4","GFP18.5","GFP18.6","GFP18.7","GFP18.8","GFP18.9","GFP18.10","GFP18.11","GFP18.12","AKT1.1","AKT1.2","AKT1.3","AKT1.4","AKT1.5","AKT1.6"
"ETNK1",982,880,896,979,1141,813,1064,901,1054,888,13,689,1111,841,708,1091,1083,674
"ETNK2",68,42,53,70,94,42,49,40,41,43,2,42,68,46,35,70,54,47
"ETNPPL",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ETS1",1904,1737,1350,1841,2206,1502,1635,1471,1797,1347,45,1333,1813,1494,812,1828,1851,1209
"ETS2",2592,1946,2461,3068,4228,2481,1877,1922,2118,1642,46,1736,3750,3066,1537,4432,3882,2473
"ETV1",144,160,125,160,201,157,223,211,213,184,3,143,186,118,165,163,176,116
"ETV2",2,4,3,6,5,4,3,3,5,1,0,2,7,4,4,5,10,7
"ETV3",1028,905,831,1046,1196,811,945,885,942,754,21,699,1215,1023,593,1126,1202,739
"ETV3L",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0
"ETV4",318,304,236,276,384,258,353,332,407,351,13,243,285,188,287,265,291,185
"ETV5",413,509,350,440,404,268,635,484,636,560,10,425,464,292,405,360,501,313
"ETV6",445,394,371,447,628,402,485,461,432,372,9,326,543,399,399,498,486,322
"ETV7",30,35,19,36,42,19,37,29,21,24,0,21,46,27,17,42,54,35
"EVA1A",389,336,284,386,507,315,395,341,414,314,10,339,403,259,310,405,487,265
"EVA1B",106,80,78,107,120,108,74,72,109,114,3,100,108,78,86,144,174,83
"EVA1C",46,49,22,50,60,39,54,57,60,42,0,40,62,45,62,62,55,32
"EVC",904,817,730,860,1116,641,984,827,1008,814,15,714,890,711,724,1023,1149,673
"EVC2",169,172,163,176,232,128,194,159,221,169,4,135,167,145,117,180,201,98
"EVI2A",13,15,16,19,9,13,12,20,19,11,0,15,15,12,9,19,19,11
"EVI2B",22,29,21,26,28,16,23,28,24,22,0,23,20,34,23,23,46,14
"EVI5",515,519,465,556,583,410,637,548,614,506,8,472,576,413,458,617,546,342
"EVI5L",282,261,231,312,455,246,317,243,339,331,7,263,390,240,240,377,428,261
"EVL",159,169,142,168,268,150,193,141,183,136,5,129,216,148,144,211,215,153
"EVPL",968,712,1048,1192,1402,1038,706,778,871,670,17,601,1370,1228,457,1592,1498,891
"EVPLL",27,9,19,35,37,21,9,12,17,5,0,11,24,22,9,36,32,21
"EVX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EVX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EWSR1",2773,2785,2271,2925,3407,2200,3193,2824,3410,2902,61,2370,3646,2771,2282,3442,3925,2480
"EXD1",0,3,1,4,0,2,1,3,2,0,0,0,1,3,1,3,3,1
"EXD2",1033,1054,953,1081,1280,802,1263,1005,1240,1023,17,881,1120,896,871,1173,1235,758
"EXD3",57,57,53,58,85,51,63,57,68,82,1,54,47,38,45,69,88,45
"EXO1",37,44,34,42,22,21,45,45,49,44,1,30,37,29,37,31,36,24
"EXO5",173,211,160,179,228,165,222,229,247,172,5,160,181,162,141,205,213,116
"EXOC1",776,771,718,886,963,719,828,755,929,721,17,686,864,729,631,960,878,614
"EXOC1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EXOC2",826,738,710,878,975,690,808,710,870,723,14,613,914,678,538,902,925,576
"EXOC3",582,457,456,557,743,410,532,500,594,475,7,410,643,477,331,609,673,444
"EXOC3L1",7,8,10,5,9,6,9,5,10,6,0,2,7,11,5,10,15,5
"EXOC3L2",3,2,0,7,4,3,5,5,3,3,0,2,3,2,0,3,4,2
"EXOC3L4",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"EXOC4",1406,1248,1053,1243,1575,1155,1327,1135,1409,1152,28,1051,1451,1208,938,1563,1458,927
"EXOC5",1385,1259,1131,1515,1710,1148,1409,1245,1362,1084,19,1148,1456,1254,990,1703,1498,1025
"EXOC6",99,63,75,61,105,90,74,87,78,60,1,53,91,81,46,102,89,55
"EXOC6B",2519,2294,2048,2561,3211,2122,2457,2103,2630,1956,50,1915,2573,2246,1708,2883,2678,1661
"EXOC7",1690,1527,1312,1632,2181,1339,1877,1547,1917,1614,39,1326,1879,1497,1233,1948,2186,1415
"EXOC8",522,513,501,577,584,462,562,454,610,461,12,406,656,556,351,611,594,392
"EXOG",147,162,133,152,201,126,163,147,191,142,6,114,171,104,126,189,179,111
"EXOSC1",148,143,129,128,231,155,154,150,168,150,5,136,193,127,109,201,209,126
"EXOSC10",1116,1088,1002,1159,1489,915,1289,1110,1461,1126,28,923,1218,1013,850,1269,1342,772
"EXOSC2",259,259,188,260,281,160,323,260,343,271,2,174,254,200,207,298,317,184
"EXOSC3",256,302,231,311,384,257,287,268,314,298,7,261,386,299,262,430,382,249
"EXOSC4",196,185,157,211,276,140,230,164,216,207,3,176,270,173,183,273,268,212
"EXOSC5",77,86,82,95,128,60,88,80,104,126,0,92,121,77,90,88,119,90
"EXOSC6",193,212,173,198,249,193,197,180,246,231,8,169,274,220,171,256,266,188
"EXOSC7",341,349,316,387,443,311,357,350,431,385,8,311,430,266,307,365,448,284
"EXOSC8",178,148,158,191,220,127,197,158,225,156,2,152,200,148,156,219,205,129
"EXOSC9",212,228,181,263,280,198,302,277,344,240,4,173,279,195,202,275,246,133
"EXPH5",203,194,175,195,190,127,253,245,255,253,4,150,226,173,152,207,229,128
"EXT1",4417,4105,4043,4715,5331,3358,4420,3943,4637,3581,91,3451,4811,3533,3097,5181,5624,3284
"EXT2",7881,8247,7480,8423,8903,5937,9330,7963,9850,8689,128,6125,9025,7054,6270,9388,9729,5822
"EXTL1",9,9,1,9,7,8,6,4,13,14,1,7,5,3,8,5,8,1
"EXTL2",573,617,524,622,629,477,681,539,772,596,7,461,639,486,502,639,692,416
"EXTL3",3592,3583,3337,3641,4079,2602,4243,3500,4452,3803,66,2860,4480,3493,3065,4481,5072,2978
"EYA1",12,8,7,7,10,3,7,5,10,3,0,3,3,7,2,11,6,8
"EYA2",31,41,39,29,59,39,35,21,34,20,0,20,60,36,16,36,47,31
"EYA3",535,513,419,521,732,443,653,463,604,489,12,469,605,533,416,664,659,426
"EYA4",2,3,2,0,2,1,1,1,0,1,0,0,1,0,1,1,0,0
"EYS",9,6,12,14,11,8,9,15,5,9,0,8,6,10,8,12,17,7
"EZH1",266,275,231,264,350,233,277,249,344,259,8,156,218,184,163,247,271,142
"EZH2",228,181,231,257,337,218,253,251,278,235,2,196,247,202,188,293,276,161
"EZR",6626,6369,5732,7159,7690,5105,7012,6447,7386,5894,121,5575,8073,6521,4914,7971,8213,4955
"F10",1,0,2,2,2,2,2,1,2,1,0,0,0,2,1,3,3,1
"F11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F11R",6179,5693,5430,6211,7680,4843,6116,5382,6591,5077,119,4420,6477,4694,4157,6751,7257,4143
"F12",37,41,29,41,81,26,34,25,27,59,0,38,50,37,40,48,70,44
"F13A1",166,172,143,197,273,181,124,152,157,100,7,165,187,148,81,195,190,135
"F13B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F2",0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,2,0
"F2R",1640,1768,1518,1768,1797,1232,1934,1608,2086,1696,29,1347,1516,1038,1190,1385,1599,917
"F2RL1",3675,3391,3366,3712,3826,2757,3570,3385,3837,3035,67,2757,4068,3134,2439,4021,4478,2575
"F2RL2",1,1,0,2,2,0,0,1,5,3,0,4,3,1,4,0,5,2
"F2RL3",9,9,7,6,4,4,8,9,7,8,0,4,7,3,6,4,7,6
"F3",13465,16638,12279,14783,12595,9153,18856,15743,20663,17562,262,12162,14811,9997,10759,14209,14853,9213
"F5",2,7,3,0,0,1,1,2,1,0,0,1,3,1,1,1,2,4
"F7",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"F8",41,44,31,48,72,39,51,37,59,31,0,26,49,51,27,34,52,31
"F8A1",39,42,36,43,66,42,41,32,54,37,2,38,57,39,32,41,68,36
"F8A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F8A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FA2H",9,4,5,2,8,6,5,3,6,9,0,4,7,8,0,9,8,4
"FAAH",235,184,234,224,256,184,245,202,272,204,3,167,265,196,176,274,304,149
"FAAH2",52,33,29,46,88,45,59,41,47,43,1,35,58,37,29,53,62,28
"FAAP100",458,451,392,463,607,362,537,411,558,546,6,363,531,388,415,578,674,395
"FAAP20",129,163,132,192,261,145,120,163,210,201,5,151,210,135,133,241,251,159
"FAAP24",20,10,11,15,14,8,16,13,20,21,0,15,16,12,9,27,15,11
"FABP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FABP12",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0
"FABP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FABP3",15,13,15,10,21,12,11,4,16,10,0,9,13,11,7,21,18,13
"FABP4",7,1,5,6,11,6,1,3,1,0,0,2,10,11,4,8,7,8
"FABP5",54,37,59,84,104,89,37,34,45,25,1,32,107,68,23,132,105,55
"FABP6",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2
"FABP7",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"FABP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FADD",476,451,389,444,643,416,484,401,520,442,5,419,603,400,446,572,655,409
"FADS1",1136,1425,964,1242,1224,839,1632,1351,1663,1308,19,987,1601,1095,1146,1561,1797,1080
"FADS2",4816,6021,4721,5700,4860,3131,7687,6329,7803,7186,108,4682,7153,5037,5352,6423,8511,4924
"FADS3",1640,1616,1458,1711,1803,1105,1943,1634,2298,1849,43,1353,1506,913,1354,1482,1809,983
"FADS6",9,5,16,6,20,11,1,6,4,2,0,3,22,14,4,26,9,11
"FAF1",411,438,288,383,553,336,392,383,426,371,9,365,481,404,314,443,531,297
"FAF2",3080,3142,2778,3165,3376,2390,3494,2998,3569,2950,53,2443,3684,2910,2237,3715,3968,2290
"FAH",168,197,153,166,185,132,217,195,213,177,6,156,248,151,184,231,268,155
"FAHD1",421,409,361,467,655,378,442,408,498,430,9,383,602,443,392,596,630,378
"FAHD2A",116,109,71,70,125,88,117,108,124,100,1,73,96,78,84,98,121,75
"FAHD2B",25,19,20,20,28,10,30,12,29,16,1,11,20,16,20,28,21,13
"FAIM",161,139,133,150,185,146,129,127,150,121,5,139,169,109,133,179,158,107
"FAIM2",1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1
"FAM102A",434,343,376,403,764,425,359,340,389,329,8,316,430,315,235,440,457,277
"FAM102B",328,246,248,338,387,300,246,224,273,203,4,226,325,282,190,393,310,234
"FAM104A",468,400,370,487,659,409,426,414,467,390,10,339,575,406,355,583,613,408
"FAM104B",75,66,50,46,98,53,63,68,67,54,2,66,97,40,53,75,82,72
"FAM107A",1,1,1,2,2,4,0,0,0,2,0,0,2,1,3,1,3,0
"FAM107B",141,98,101,145,193,112,102,101,117,109,0,91,145,87,98,134,113,85
"FAM110A",244,221,190,247,323,256,219,204,241,230,2,204,333,260,173,411,427,270
"FAM110B",78,69,72,73,132,74,71,72,69,58,2,51,91,65,48,97,88,64
"FAM110C",1086,853,808,1039,1281,872,759,743,923,731,17,662,940,779,549,996,1040,643
"FAM110D",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM111A",366,324,299,349,459,273,325,338,366,256,5,215,373,266,230,360,344,240
"FAM111B",82,82,66,94,90,69,90,93,90,73,2,74,82,78,66,107,78,59
"FAM114A1",1025,935,801,970,1220,827,1027,808,1020,917,22,802,977,801,701,990,955,644
"FAM114A2",414,381,330,412,536,316,436,347,404,324,10,315,384,327,334,509,448,306
"FAM117A",95,81,52,91,105,73,79,76,88,91,4,74,94,62,67,78,96,80
"FAM117B",118,88,80,102,145,95,119,108,91,74,4,77,113,65,60,115,100,68
"FAM118A",209,203,162,195,235,189,235,177,238,219,6,154,245,160,165,236,257,170
"FAM118B",279,254,237,271,368,201,279,229,246,201,4,237,304,228,191,315,325,178
"FAM120A",2998,2887,2529,3183,3637,2391,3535,2834,3516,2919,53,2507,3562,2591,2399,3567,3654,2337
"FAM120AOS",385,351,316,404,589,325,365,305,385,295,12,310,461,333,268,449,480,315
"FAM120B",7,7,7,3,7,3,11,13,5,6,0,4,7,5,4,12,9,5
"FAM120C",81,120,107,122,119,76,133,109,124,111,1,75,108,97,74,124,104,73
"FAM122A",255,217,183,250,344,247,255,212,254,199,5,182,256,178,179,278,248,154
"FAM122B",410,364,271,360,459,304,419,353,467,321,7,280,379,298,265,395,415,245
"FAM122C",11,11,9,8,10,3,9,15,16,4,0,7,4,15,8,3,9,4
"FAM124A",7,9,6,1,12,5,3,6,4,6,0,9,9,6,2,9,7,7
"FAM124B",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM126A",1322,1303,1060,1366,1550,1062,1540,1277,1415,1130,17,1077,1611,1363,1190,1877,1914,1120
"FAM126B",342,321,265,358,438,310,369,351,356,327,12,256,365,329,223,409,429,243
"FAM129A",1003,784,1007,1071,1417,996,841,808,929,726,22,680,1159,1159,610,1440,1350,843
"FAM129B",5717,5600,4830,6064,7675,4624,5990,5271,6483,5908,145,4973,7303,5617,4470,7332,7753,5043
"FAM129C",1,2,1,3,5,2,3,0,1,2,1,1,2,2,3,2,4,0
"FAM131A",192,183,208,240,307,188,195,180,213,163,3,146,245,187,121,272,254,161
"FAM131B",21,18,15,31,35,14,25,28,19,17,0,15,20,10,13,15,20,12
"FAM131C",4,3,8,2,10,6,4,3,4,1,0,3,3,7,1,8,14,9
"FAM133A",2,1,1,3,1,0,0,0,0,2,0,1,3,0,2,0,0,1
"FAM133B",82,64,46,57,80,64,75,76,92,56,4,66,102,49,52,83,87,72
"FAM135A",582,545,480,588,725,527,621,570,612,513,8,455,619,499,363,693,634,441
"FAM135B",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"FAM136A",369,374,289,412,502,350,406,389,430,383,9,279,431,314,310,447,461,297
"FAM13A",163,132,144,162,207,136,183,184,205,152,2,111,186,158,124,200,216,155
"FAM13B",551,518,403,547,686,452,561,487,617,504,11,436,610,511,423,573,633,395
"FAM13C",19,14,13,17,28,13,14,17,14,15,0,16,18,13,12,17,19,17
"FAM149A",8,9,6,10,20,7,12,14,13,13,1,6,10,16,8,13,16,11
"FAM149B1",207,158,130,175,228,147,158,162,195,148,2,141,149,101,116,179,186,111
"FAM151A",1,2,3,4,5,5,8,3,2,0,0,2,3,1,3,7,7,2
"FAM151B",14,8,14,12,18,17,14,10,10,11,2,9,12,13,12,10,8,12
"FAM153A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FAM153B",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"FAM153C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM155A",2,1,2,1,4,0,1,2,4,1,0,1,3,1,0,4,1,0
"FAM155B",140,103,122,157,174,109,126,127,132,100,5,116,190,162,102,232,219,166
"FAM156A",1,2,0,1,0,0,2,1,1,0,0,0,1,0,0,2,1,0
"FAM156B",7,4,7,2,1,4,7,7,9,11,0,4,10,5,4,4,8,2
"FAM160A1",1505,1182,1261,1445,2009,1320,1261,1108,1254,932,23,945,1644,1542,787,1837,1777,1052
"FAM160A2",366,324,312,431,501,273,398,345,436,347,8,262,444,305,288,410,506,264
"FAM160B1",630,570,533,621,753,538,630,593,711,552,9,439,601,467,437,649,630,356
"FAM160B2",1058,953,739,1032,1406,829,1069,919,1224,1054,20,673,1063,842,841,1247,1348,783
"FAM161A",36,39,40,29,52,27,48,28,48,40,2,26,46,14,25,40,43,26
"FAM161B",73,67,51,77,92,71,76,72,71,52,3,42,93,50,52,57,49,43
"FAM162A",509,447,423,546,697,397,482,413,513,395,15,399,869,628,416,870,872,545
"FAM162B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM163A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM163B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FAM166A",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"FAM166B",1,3,2,3,3,3,2,1,7,2,0,2,4,2,2,4,1,3
"FAM167A",18,10,9,14,20,13,9,13,7,6,0,4,11,15,12,14,12,8
"FAM167B",5,2,2,0,8,3,7,1,5,1,0,5,3,3,3,5,5,3
"FAM168A",1255,1187,1044,1296,1602,976,1344,1079,1321,1037,28,957,1503,1240,868,1516,1627,1007
"FAM168B",2860,2732,2132,2770,3630,2179,3000,2483,2914,2361,63,2319,3116,2520,2311,3337,3503,2228
"FAM169A",305,327,258,336,315,215,393,348,377,301,7,277,387,284,211,399,378,231
"FAM169B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM170A",1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"FAM170B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM171A1",888,918,778,860,1112,681,1076,831,1093,1003,20,723,931,671,770,928,1052,653
"FAM171A2",49,43,45,60,104,46,40,47,42,38,2,48,52,34,42,55,53,39
"FAM171B",209,188,204,233,270,207,185,176,202,128,3,161,260,194,132,335,325,228
"FAM172A",270,228,193,238,354,231,234,212,284,217,8,190,273,176,202,263,235,152
"FAM173A",37,44,51,55,80,57,36,35,59,92,0,55,85,37,40,79,88,48
"FAM173B",238,228,183,241,264,209,315,244,265,208,5,177,244,179,171,264,276,176
"FAM174A",347,382,346,399,558,340,410,342,399,368,3,327,590,381,334,598,637,383
"FAM174B",29,22,20,23,55,26,32,20,30,28,0,22,42,22,16,31,26,21
"FAM177A1",581,524,439,614,828,547,579,560,560,503,7,486,697,520,466,766,771,489
"FAM177B",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"FAM178B",8,2,7,9,10,3,5,5,3,1,0,4,2,7,6,7,7,6
"FAM180A",4,2,0,2,5,3,1,1,3,3,0,0,3,4,1,5,7,5
"FAM180B",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"FAM181A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM181B",7,1,6,9,15,4,9,11,11,11,1,10,11,1,7,7,13,7
"FAM183A",4,6,7,16,9,4,5,11,7,9,0,6,18,8,4,9,14,8
"FAM184A",9,7,10,7,14,10,5,7,7,8,0,3,6,5,7,10,9,5
"FAM184B",21,16,34,31,33,21,36,23,36,32,1,20,31,20,15,40,34,22
"FAM185A",48,60,41,39,82,55,59,43,60,46,1,26,53,46,50,63,49,31
"FAM186A",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"FAM186B",7,4,2,2,4,4,6,4,1,5,0,5,7,3,3,2,6,3
"FAM187A",38,21,19,23,40,22,26,20,23,30,0,17,18,25,19,21,31,11
"FAM187B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM189A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM189A2",98,77,93,107,104,90,97,82,152,109,2,79,78,66,77,108,105,66
"FAM189B",0,1,6,2,4,2,7,4,1,2,0,1,1,1,2,5,2,3
"FAM192A",569,574,419,588,773,477,535,486,559,479,18,453,609,483,445,673,705,443
"FAM193A",432,368,322,399,549,310,432,345,499,416,8,322,500,368,325,492,525,320
"FAM193B",611,504,537,700,834,504,578,514,736,526,10,384,544,445,390,705,733,405
"FAM196A",1,2,1,3,7,4,4,4,10,4,0,2,3,5,3,4,9,3
"FAM196B",56,74,47,63,67,50,82,90,95,67,1,84,97,56,81,84,79,49
"FAM198A",9,6,4,7,9,8,7,9,13,9,0,6,6,2,1,10,7,2
"FAM198B",670,694,565,633,783,505,805,661,785,728,18,560,1021,720,681,1093,1122,730
"FAM199X",1240,1171,997,1306,1497,985,1245,1247,1291,1124,27,1038,1426,1081,919,1476,1404,894
"FAM19A1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"FAM19A2",10,9,17,9,23,12,4,15,15,13,0,4,17,9,10,28,16,6
"FAM19A3",6,0,1,4,2,3,1,5,4,5,0,7,1,6,2,3,1,1
"FAM19A4",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"FAM19A5",33,26,21,36,46,33,31,15,32,28,0,18,35,24,12,38,35,27
"FAM200A",194,167,168,204,216,193,184,190,212,185,2,163,190,175,135,217,213,135
"FAM200B",204,215,218,283,289,194,246,227,272,212,3,163,234,192,159,241,252,141
"FAM204A",330,298,266,331,430,277,294,294,327,279,6,270,383,279,245,393,401,235
"FAM205A",2,0,0,0,2,0,0,2,2,2,0,0,1,0,0,0,0,1
"FAM206A",299,215,222,275,415,239,249,248,292,200,2,215,287,209,206,308,320,203
"FAM207A",106,94,90,132,215,91,116,111,162,148,2,129,185,121,112,175,182,137
"FAM208A",1422,1392,1282,1599,1755,1169,1594,1470,1708,1346,35,1171,1643,1349,1034,1699,1533,929
"FAM208B",2851,3194,2497,3128,3341,2220,3672,3306,3818,3183,48,2480,3493,3040,2580,3877,3982,2414
"FAM209A",1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0
"FAM209B",1,1,0,1,6,1,2,3,0,3,0,1,1,3,0,2,0,0
"FAM20A",7,5,11,1,9,4,4,1,5,4,0,2,8,6,0,16,9,7
"FAM20B",1609,1599,1362,1630,1914,1302,1616,1438,1572,1355,28,1303,1759,1218,1242,1867,1876,1098
"FAM20C",725,715,667,882,853,520,916,770,1074,1091,12,635,736,464,641,582,768,416
"FAM210A",481,437,389,463,560,333,531,499,492,392,11,396,591,456,427,623,636,415
"FAM210B",1894,1665,1305,1737,2757,1603,1642,1514,1666,1451,27,1419,1345,962,1455,1464,1500,979
"FAM213A",3261,2473,2822,3466,4486,2793,2595,2480,2645,1786,79,2032,4687,3734,2158,5484,5392,3177
"FAM213B",4,4,1,1,3,1,0,2,2,1,1,2,0,1,2,3,4,2
"FAM214A",572,518,511,591,646,479,471,469,591,416,13,370,574,510,303,670,643,320
"FAM214B",1112,995,820,986,1396,835,1056,839,1075,923,23,756,1038,831,750,1111,1225,789
"FAM215A",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM216A",66,76,64,75,73,53,106,107,117,87,0,64,106,79,82,119,120,75
"FAM216B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM217A",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"FAM217B",228,234,190,223,288,184,254,257,317,232,5,181,297,212,215,325,298,190
"FAM218A",4,5,1,7,4,5,3,5,10,4,0,3,7,4,2,5,5,2
"FAM219A",424,351,332,407,539,353,428,353,424,368,9,334,505,365,352,525,617,416
"FAM219B",794,806,707,852,1026,693,850,720,980,810,16,550,768,584,670,911,907,533
"FAM220A",238,167,151,220,318,164,204,180,224,159,5,149,226,180,159,260,249,171
"FAM221A",11,6,11,4,14,7,11,14,8,8,0,7,8,7,0,3,6,7
"FAM221B",0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0
"FAM222A",16,13,20,23,33,22,11,13,21,15,0,22,27,28,14,26,28,20
"FAM222B",584,518,405,565,781,455,595,411,548,482,17,434,638,403,469,558,724,453
"FAM227A",93,101,90,124,134,84,118,91,151,99,1,61,73,55,69,84,97,44
"FAM227B",27,19,22,29,36,24,29,22,25,29,0,20,20,19,15,26,24,14
"FAM228A",1,0,2,0,2,1,0,0,0,0,0,0,4,1,1,1,0,0
"FAM228B",20,20,18,28,30,7,25,18,26,25,0,16,20,5,10,21,22,10
"FAM229A",0,4,1,4,1,6,3,2,1,8,0,2,2,4,2,3,2,1
"FAM229B",42,42,30,44,55,38,41,37,37,35,0,37,56,41,28,50,49,38
"FAM230C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM231C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM234A",1700,1538,1486,1721,2146,1297,1826,1452,1898,1592,26,1267,2044,1489,1354,2005,2327,1488
"FAM234B",174,198,175,194,197,140,212,172,216,180,2,151,193,150,111,203,194,107
"FAM236A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM236B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM237A",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FAM240A",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FAM241A",369,302,316,428,554,336,374,360,389,304,8,321,506,415,326,617,537,325
"FAM241B",60,42,32,38,59,30,55,58,54,58,0,43,40,37,41,56,57,38
"FAM24A",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FAM24B",22,13,17,22,24,13,24,13,26,19,0,22,13,8,14,23,27,11
"FAM25A",6,3,3,2,9,4,1,5,2,8,0,3,8,6,1,5,4,4
"FAM25C",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FAM25G",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"FAM30A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM32A",600,501,458,628,994,518,528,461,517,507,11,519,844,538,453,721,742,496
"FAM3A",368,424,374,451,572,345,402,369,453,394,5,378,576,358,351,585,645,395
"FAM3B",0,3,1,2,2,4,2,3,7,2,0,2,1,1,0,3,1,0
"FAM3C",843,871,702,854,981,733,937,849,921,737,20,748,858,612,776,921,921,530
"FAM3D",4,1,9,8,24,15,4,1,3,1,0,3,8,12,6,19,9,8
"FAM43A",53,31,66,57,84,77,28,35,41,39,1,40,67,60,25,77,68,41
"FAM43B",71,60,80,125,137,72,58,63,76,70,1,71,118,77,40,117,124,79
"FAM45A",168,122,104,141,186,135,138,150,160,104,5,119,139,110,122,148,171,101
"FAM47A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM47B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM47C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM47E",3,1,4,1,4,5,4,1,2,1,0,1,5,2,3,1,5,0
"FAM49A",51,35,36,39,68,41,36,27,35,45,1,35,51,48,32,74,63,54
"FAM49B",777,752,659,915,1108,725,826,841,852,743,17,696,985,704,740,1055,1008,657
"FAM50A",486,444,337,424,691,418,510,394,496,440,8,338,537,394,346,533,517,418
"FAM50B",41,54,47,49,78,47,63,61,70,79,5,59,71,48,59,76,85,43
"FAM53A",18,23,15,20,19,16,23,8,18,19,0,14,19,10,18,26,16,15
"FAM53B",445,463,410,490,693,397,548,465,551,502,8,376,691,463,420,672,742,432
"FAM53C",990,933,718,954,1206,732,1065,869,1112,948,23,785,1090,811,785,1149,1248,814
"FAM57A",1230,1098,1012,1156,1796,1004,1156,999,1156,974,23,952,1600,1047,980,1672,1933,1148
"FAM57B",0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,1
"FAM69A",834,909,710,922,1056,670,882,769,928,753,15,670,840,634,684,952,944,531
"FAM69B",14,30,20,17,35,11,24,24,28,27,1,26,25,28,17,38,45,21
"FAM69C",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
